kode,uraian,penjelasan,konteks,sinonim,contoh_surat
000.4.2,deposit bahan pustaka,"Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.2.1,serah simpan karya cetak dan karya rekam,"Turunan 000.4.2: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.2: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.2: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.2: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.2.2,pangkalan data penerbit dan pengusaha rekaman,"Turunan 000.4.2: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.2: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.2: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.2: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.2.3,terbitan internasional dan regional,"Turunan 000.4.2: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.2: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.2: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.2: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.2.4,pemantauan wajib serah simpan karya cetak dan karya rekam,"Turunan 000.4.2: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.2: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.2: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.2: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.2.5,bibliografi dan katalog,"Turunan 000.4.2: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.2: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.2: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.2: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.3,koleksi pustaka,"Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.3.1,pembelian,"Turunan 000.4.3: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.3: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.3: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.3: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.3.2,hibah,"Turunan 000.4.3: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.3: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.3: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.3: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.3.3,hadiah,"Turunan 000.4.3: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.3: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.3: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.3: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.3.4,tukar menukar,"Turunan 000.4.3: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.3: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.3: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.3: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.3.5,implementasi undang undang kckr,"Turunan 000.4.3: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.3: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.3: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.3: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.3.6,terbitan internal,"Turunan 000.4.3: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.3: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.3: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.3: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.3.7,pendistribusian bahan pustaka surplus,"Turunan 000.4.3: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.3: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.3: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.3: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.3.8,inventarisasi koleksi buku induk,"Turunan 000.4.3: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.3: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.3: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.3: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.4,pengolahan bahan pustaka,"Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.5,pangkalan data katalog koleksi,"Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.6,layanan perpustakaan,"Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.6.1,keanggotaan,"Turunan 000.4.6: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.6: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.6: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.6: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.6.2,peminjaman,"Turunan 000.4.6: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.6: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.6: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.6: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.6.3,pengembangan gemar baca,"Turunan 000.4.6: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.6: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.6: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.6: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.7,kerjasama perpustakaan,"Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.7.1,mou,"Turunan 000.4.7: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.7: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.7: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.7: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.7.2,perjanjian kerjasama,"Turunan 000.4.7: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.7: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.7: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.7: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.7.3,partisipasi organisasi profesi dan kerjasama internasional,"Turunan 000.4.7: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.7: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.7: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.7: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.8,pengembangan implementasi teknologi informasi perpustakaan,"Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.8.1,pengembangan situs web,"Turunan 000.4.8: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.8: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.8: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.8: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.8.2,pengembangan kemas ulang informasi multimedia,"Turunan 000.4.8: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.8: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.8: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.8: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.8.3,pengembangan program aplikasi perpustakaan,"Turunan 000.4.8: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.8: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.8: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.8: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.8.4,pengembangan pangkalan data kepustakaan digital,"Turunan 000.4.8: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.8: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.8: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.8: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.9,pangkalan data layanan perpustakaan,"Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.10,konservasi,"Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.10.1,perawatan bahan perpustakaan,"Turunan 000.4.10: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.10: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.10: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.10: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.10.2,perbaikan bahan perpustakaan,"Turunan 000.4.10: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.10: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.10: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.10: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
000.4.10.3,penjilidan bahan perpustakaan,"Turunan 000.4.10: Turunan 000.4: Pengelolaan koleksi literatur, dokumen referensi, dan pusat data kepustakaan instansi.","Turunan 000.4.10: Turunan 000.4: Digunakan untuk administrasi pendokumentasian buku, peraturan daerah, dan literatur pendukung kebijakan.","Turunan 000.4.10: Turunan 000.4: dokumentasi, pusat data, perpustakaan dinas","Turunan 000.4.10: Turunan 000.4: Surat permohonan pembelian buku referensi, Laporan daftar koleksi pustaka, Surat peminjaman dokumen"
